,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
63,APE KIDS CARTOON CLUB (AKCC Official),0,1,0,0,0,0,0,0,0,342,155.0,0.02,6329.0,2.0,0,51,400,205,410,70,39,0.143,0,119.0,0.004767,0
64,APES GOLD,0,0,0,0,0,0,0,1,0,2,14.0,2.596,48.0,291.0,0,74,2,4,3,1,50,0.00156,0,0.0,5.2e-05,0
65,ARC TRIPPY PUNKS,0,1,0,0,0,0,0,0,0,65,26.0,0.01,231.0,443.0,0,111,1,5,10,1,115,0.03,0,70.0,0.001,0
66,AREEB'S DAILY DRAW,0,1,0,0,0,0,0,0,0,59,20.0,0.01,507.0,1065.0,0,937,13,10,80,2,295,0.12,0,32.0,0.004,0
67,ART AND THE MEME,1,0,0,0,0,0,0,0,0,3500,85.0,0.004,647.0,2365.0,0,347,2,1,5,1,343,0.07,2,0.0,0.002333,0
68,ART BY KEEMO,1,0,0,0,0,0,0,0,0,85,30.0,0.05,2419.0,997.0,0,5005,3,6,20,4,327,1.22,1,10.0,0.040667,0
69,ART CARPET BOMBING,0,1,0,0,0,0,0,0,0,10000,1200.0,0.029,2427.0,102.0,0,131,271,159,372,19,118,21.90490324780001,2,94.0,0.730163,0
70,ART of KLAY_SIMFLOWER #999,0,1,0,0,0,0,0,0,0,87,47.0,0.008,881.0,1524.0,0,103,33,9,51,2,78,0.0768991199999999,0,24.0,0.002563,0
71,ART-IS-HUNGER,1,0,0,0,0,0,0,0,0,33,22.0,0.1,1104.0,1529.0,0,177,62,15,139,18,125,0.2379999999999999,0,18.0,0.007933,0
72,ARTface,0,1,0,0,0,0,0,0,0,4000,1400.0,0.039,1208.0,975.0,0,342,6,10,38,3,329,13.382,2,0.0,0.446067,0
73,ARTificial - AI Art by International Megadigital,1,1,0,0,0,0,0,1,0,4400,23.0,0.01,45130.0,15590.0,0,3255,16,3,41,1,330,0.015,1,4.0,0.0005,0
74,ARTwork'z of myself...*,0,1,0,0,0,0,0,0,0,7,4.0,0.078,115.0,435.0,0,4239,2,3,5,3,80,0.1446,0,7.0,0.00482,0
75,ASCII Punkz,1,1,0,0,0,0,0,0,0,10,4.0,0.1,8002.0,411.0,0,317,8,11,17,2,293,0.4499999999999999,0,0.0,0.015,0
76,ASTROWOMEN,0,1,0,0,0,0,0,0,0,8,4.0,0.111,1731.0,2443.0,0,595,2,37,59,1,242,0.175,0,0.0,0.005833,0
77,ASWANG COLLECTION,1,0,0,0,0,0,0,0,0,136,56.0,0.427,4815.0,1262.0,0,316,8,4,50,2,263,3.29,0,0.0,0.109667,0
78,ATAS | Peranakan Miniature,1,0,0,0,0,0,0,0,0,10,2.0,0.06,10.0,16.0,0,108,1,2,7,3,71,0.04,0,0.0,0.001333,0
79,AV Club,0,1,0,0,0,0,0,0,0,50,8.0,0.079,299.0,38.0,0,89,5,9,17,1,89,0.1884,0,0.0,0.00628,0
80,AVA by TeresaMelvin,1,0,0,0,0,0,0,0,0,24,17.0,0.375,1493.0,1194.0,0,171,14,12,133,3,118,1.4,0,21.0,0.046667,0
81,AVAX APES,0,1,0,0,0,0,0,0,0,426,89.0,0.01,15766.0,224.0,0,161,137,134,163,12,138,0.10124,0,0.0,0.003375,0
82,AVEC: Insignias Metalicas,0,1,0,0,0,0,0,0,0,40,13.0,0.045,3629.0,87.0,0,262,121,75,215,9,56,2.325,0,9.0,0.0775,0
83,AVJ PUNKS,0,1,0,0,0,0,0,0,0,564,33.0,0.005,1071.0,1485.0,0,89,41,13,59,8,69,0.104,0,122.0,0.003467,0
84,AXONS,1,0,0,0,0,0,0,0,0,33,33.0,2.25,10605.0,1388.0,0,152,85,76,576,13,49,1.766,0,0.0,0.058867,0
85,Aavegotchi Collabs,0,1,0,0,0,0,0,0,0,3,105.0,0.27,91449.0,5.0,0,566,1923,584,2725,446,412,0.08,2,3.0,0.002667,0
86,Abandoned Hearts - A Digital Abstract and Surreal Art Series,1,0,0,0,0,0,0,0,0,208,31.0,0.002,922.0,591.0,0,207,6,4,19,2,140,0.2795000000000001,0,20.0,0.009317,0
87,Abstract Energy,1,0,0,0,0,0,0,0,0,256,165.0,0.069,3567.0,247.0,0,341,22,14,145,4,161,0.2915,3,19.0,0.009717,0
88,Abstract Geometrical by Nataly Borich,1,0,0,0,0,0,0,0,0,13,3.0,0.03,849.0,1167.0,0,179,5,3,20,1,148,0.15,0,0.0,0.005,0
89,Abstract NFTs.,1,0,0,0,0,0,0,0,0,68,11.0,0.01,366.0,300.0,0,512,1,3,10,1,151,0.01,0,0.0,0.000333,0
90,Abstract Nature by Albert Dros,0,0,0,0,1,0,0,0,0,100,53.0,0.25,7802.0,753.0,0,2531,34,33,542,19,149,1.608,2,10.0,0.0536,0
91,Abstract Nouns,0,1,0,0,0,0,0,0,0,94,58.0,0.05,326.0,37.0,0,154,8,12,159,3,158,0.15,0,0.0,0.005,0
92,Abstract Solar System,0,1,0,0,0,0,0,0,0,11,57.0,0.002,38856.0,8290.0,0,149,66,950,589,5,142,0.0289059999999999,0,0.0,0.000964,0
93,Abstract Space Art AI,1,0,0,0,0,0,0,0,0,20,4.0,0.003,27.0,45.0,0,988,1,1,6,0,89,0.0025,0,0.0,8.3e-05,0
94,Abstract artworks by Schelle Jpeg,1,0,0,0,0,0,0,0,0,18,9.0,0.05,1688.0,2146.0,0,2977,5,13,20,1,139,0.15,0,11.0,0.005,0
95,Abstract brushstrokes by Schelle Jpeg,1,0,0,0,0,0,0,0,0,3,2.0,0.025,1688.0,2146.0,0,2977,5,13,20,1,74,0.0095,0,6.0,0.000317,0
96,Abstraction Art Collection,1,0,0,0,0,0,0,0,0,7,2.0,0.05,84.0,699.0,0,292,2,1,5,1,295,0.05,2,0.0,0.001667,0
97,Absurd Arboretum,0,1,0,0,0,0,0,0,0,2800,950.0,0.025,2912.0,83.0,0,246,53,57,73,12,209,1.0159600100100004,3,213.0,0.033865,0
98,Absurd Arboretum - BONFIRE Festival,0,1,0,0,0,0,0,0,0,597,288.0,0.02,2912.0,83.0,0,246,53,57,73,12,144,0.02,0,7.0,0.000667,0
99,Abu Crypto NFT,1,0,0,0,0,0,0,0,0,2500,461.0,0.01,22129.0,811.0,0,129,20,21,33,4,84,4.017479999999998,0,206.0,0.133916,0
100,Abusamenta_21,1,0,0,0,0,0,0,0,0,21,3.0,0.003,163.0,487.0,0,305,3,4,19,1,127,0.002,0,0.0,6.7e-05,0
101,Accessory storage,0,0,0,0,0,0,0,1,0,7,124.0,0.001,1523.0,2204.0,0,120,1,3,23,1,96,0.02,0,7.0,0.000667,0
102,Acidgirls,1,0,0,0,0,0,0,0,0,62,37.0,0.042,2638.0,1161.0,0,136,106,102,158,9,137,0.7110000000000002,0,31.0,0.0237,0
103,Acidhatmat - Disorder Collection,1,0,0,0,0,0,0,0,0,8,2.0,0.04,290.0,601.0,0,243,2,7,25,0,135,0.06,0,0.0,0.002,0
104,Acolytes,0,1,0,0,0,0,0,0,0,152,54.0,0.06,1349.0,719.0,0,204,72,80,80,4,202,0.3399999,0,255.0,0.011333,0
105,Acoustic Music - Rino Tirri,0,0,0,1,0,0,0,0,0,7,3.0,0.098,50.0,42.0,0,1071,34,9,13,1,155,0.006,0,21.0,0.0002,0
106,Acquisition Royale,0,1,0,0,0,0,0,0,0,2100,1600.0,0.003,11226.0,65.0,0,102,7472,139,7669,683,88,0.175917,0,0.0,0.005864,0
107,Acquisition Royale Consumables,0,0,0,0,0,0,0,1,0,3,656.0,0.1,11226.0,65.0,0,102,7472,139,7669,683,90,0.065,0,0.0,0.002167,0
108,Actor Punks,0,1,0,0,0,0,0,0,0,251,25.0,0.03,1611.0,3266.0,0,105,2,1,6,2,85,1.0023000000000006,0,0.0,0.03341,0
109,Adam Bomb Squad,0,1,0,0,0,0,0,0,0,25000,8300.0,0.33,33113.0,31.0,1,201,33,59,216,7,150,991.0147014224268,3,892.0,33.033823,1
110,Adam Hoffman Fine Art Fractals,1,0,0,0,0,0,0,0,0,22,245.0,0.001,72.0,16.0,0,1487,4,4,15,6,307,0.2015,0,0.0,0.006717,0
111,Adam Lister Studio,1,0,0,0,0,0,0,0,0,1000,285.0,0.022,1610.0,935.0,0,4124,14,15,38,3,145,0.8039000000000002,0,0.0,0.026797,0
112,Adapting Elements,0,0,0,0,1,0,0,0,0,50,15.0,0.15,5038.0,917.0,0,305,50,41,472,8,115,0.9,0,0.0,0.03,0
113,Ade's Press (2),1,0,0,0,0,0,0,0,0,26,3.0,0.006,324.0,896.0,0,4454,2,3,9,4,121,0.008,0,41.0,0.000267,0
114,Ade's Press (Polygon),1,0,0,0,0,0,0,0,0,7,2.0,0.04,324.0,896.0,0,4454,2,3,9,4,73,0.02,0,7.0,0.000667,0
115,Adofo-X,0,0,0,0,0,0,0,1,0,976,418.0,0.17,1193.0,69.0,0,123,186,176,222,6,122,89.08337999999998,2,76.0,2.969446,1
116,Adult Fantasy: Season 1,0,1,0,0,0,0,0,0,0,2200,422.0,0.049,1132.0,412.0,0,265,15,9,33,10,50,14.1508,0,117.0,0.471693,0
117,Adventure of Pepe,1,0,0,0,0,0,0,0,0,5,2.0,0.1,850.0,1175.0,0,3029,1,5,13,1,41,0.48,0,0.0,0.016,0
118,Aerial Aesthetics,1,0,0,0,0,0,0,0,0,22,3.0,0.15,17097.0,333.0,0,4940,5,7,39,1,57,0.25,0,0.0,0.008333,0
119,Aerial Art by CA From The Sky,0,0,0,0,1,0,0,0,0,50,37.0,0.15,2248.0,1378.0,0,157,5,15,45,4,161,1.0,0,0.0,0.033333,0
120,Aerial Dreamscapes,0,0,0,0,1,0,0,0,0,40,34.0,0.2,11823.0,1090.0,0,228,3,2,60,0,153,0.15,0,0.0,0.005,0
121,Aerial Loops by Dennis Schmelz,1,0,0,0,0,0,0,0,0,10,4.0,0.2,813.0,2329.0,0,422,4,5,38,3,92,0.6000000000000001,0,27.0,0.02,0
122,Aerial Variance,0,0,0,0,1,0,0,0,0,50,8.0,0.07,2248.0,1378.0,0,157,5,15,45,4,58,0.5700000000000001,0,0.0,0.019,0
123,Aeriinim,1,0,0,0,0,0,0,0,0,435,2600.0,0.001,5821.0,6391.0,0,179,200,207,230,22,185,0.1144048430619899,0,117.0,0.003813,0
124,Aether,0,0,0,0,0,0,0,0,1,788,328.0,0.69,1862.0,10.0,0,143,81,85,136,15,1004,108.69889999999997,3,156.0,3.623297,1
125,Aethir Wars,1,0,0,0,0,0,0,0,0,580,160.0,0.05,592.0,601.0,0,186,24,27,28,6,237,0.24,2,487.0,0.008,0
126,Affe mit Waffe,0,1,0,0,0,0,0,0,0,92,67.0,8.0,20195.0,135.0,0,888,20,18,81,3,147,84.05454854457373,2,266.0,2.801818,1
127,African people,1,0,0,0,0,0,0,0,0,27,14.0,0.001,24.0,297.0,0,82,1,2,6,1,105,0.005,0,0.0,0.000167,0
128,Afro Cosmic Spirit Dancer,1,0,0,0,0,0,0,0,0,4,3.0,0.008,965.0,653.0,0,1251,5,2,17,1,43,0.0185,0,0.0,0.000617,0
129,Afro-renaissance,1,0,0,0,0,0,0,0,0,10,2.0,1.0,533.0,857.0,0,3542,9,5,43,2,280,1.5,2,18.0,0.05,0
130,AfroDroids By Owo,0,1,0,0,0,0,0,0,0,12100,3600.0,0.01,7606.0,1.0,0,171,200,182,215,14,145,2.906599999999996,3,305.0,0.096887,0
131,Afrodroid Legends,1,0,0,0,0,0,0,0,0,14,34.0,0.025,285.0,52.0,0,268,22,32,125,4,122,0.35,0,19.0,0.011667,0
132,Afromask,1,0,0,0,0,0,0,0,0,102,68.0,0.6,1445.0,413.0,0,2283,47,14,329,4,123,0.201,0,28.0,0.0067,0
133,Afterlife ID,0,1,0,0,0,0,0,0,0,1300,660.0,0.03,3928.0,254.0,0,139,35,31,108,3,101,1.1581,0,108.0,0.038603,0
134,Age of Empires NFT,0,1,0,0,0,0,0,0,0,109,29.0,0.01,105.0,10.0,0,30,3,2,14,3,256,0.365,0,0.0,0.012167,0
135,Agent1,1,0,0,0,0,0,0,0,0,4500,939.0,0.018,1853.0,173.0,0,126,29,20,56,10,100,1.3470566666666672,0,11.0,0.044902,0
136,Aging Crypto Buddha,1,0,0,0,0,0,0,0,0,27,22.0,0.03,998.0,402.0,0,116,7,5,22,2,99,0.11,0,0.0,0.003667,0
137,Ai Primates,0,1,0,0,0,0,0,0,0,850,265.0,0.008,1281.0,0.0,0,58,0,0,1,0,131,0.337178999669,0,0.0,0.011239,0
138,AiAvatars,0,1,0,0,0,0,0,0,0,418,294.0,0.005,1327.0,345.0,0,72,85,41,80,9,71,0.4525,0,0.0,0.015083,0
139,AiCandy,1,0,0,0,0,0,0,0,0,273,103.0,0.015,717.0,1980.0,0,121,14,9,43,3,121,0.40689999,2,53.0,0.013563,0
140,AichakoB SIMPLE DESIGN,1,0,0,0,0,0,0,0,0,27,4.0,0.007,58.0,342.0,0,340,1,10,8,3,117,0.024,0,0.0,0.0008,0
141,Ain't no sunshine by Nadine Sieber - A moody Street Photography Collection,1,0,0,0,0,0,0,0,0,32,8.0,0.077,1005.0,278.0,0,215,21,6,125,3,102,0.616,0,11.0,0.020533,0
142,Air Jordan 1 *,0,0,0,0,0,0,1,0,0,149,1.0,0.023,48.0,31.0,0,3981,1,1,12,1,67,0.023,0,160.0,0.000767,0
143,AirDoddyNFT Collection,0,0,0,0,1,0,0,0,0,3,2.0,0.15,491.0,904.0,0,4126,3,4,13,1,81,0.25,0,7.0,0.008333,0
144,Airbits,0,1,0,0,0,0,0,0,0,165,111.0,0.3,6378.0,389.0,0,428,9,7,76,6,43,16.745,0,69.0,0.558167,0
145,Aircoins Metaverse,0,0,0,0,0,0,0,1,0,812,209.0,0.1,38044.0,300.0,0,1478,682,438,1255,250,93,0.5780000000000001,0,3.0,0.019267,0
146,Akane's Toy Store,0,1,0,0,0,0,0,0,0,6,25.0,0.005,632.0,182.0,0,1571,5,3,13,2,56,0.01,0,3.0,0.000333,0
147,Akatsuki_NFTs,0,1,0,0,0,0,0,0,0,10,2.0,0.025,11.0,0.0,0,42,4,4,10,5,84,0.012,0,0.0,0.0004,0
148,Alatelecoin Airdrop Eligible Pass,0,0,0,0,0,0,0,1,0,10000,9900.0,0.001,708.0,177.0,0,473,1,5,4,0,169,0.3313099999999991,0,0.0,0.011044,0
149,Alchemist Crucible v1,0,0,0,0,0,0,0,1,0,9700,8000.0,0.029,2697.0,11.0,0,172,73,67,303,36,340,0.5567900000000001,0,0.0,0.01856,0
150,Alejandro & Taylor - Mirage Gallery,1,0,0,0,0,0,0,0,0,128,68.0,0.35,1113.0,10.0,0,257,34,37,138,7,358,7.43411088693268,2,0.0,0.247804,0
151,Alembic League of Crucible Holders (ALCH),1,0,0,0,0,0,0,0,0,25,19.0,0.333,1016.0,469.0,0,288,18,10,33,3,118,0.25,0,59.0,0.008333,0
152,Alessio Miraglia NFT Collection,1,0,0,0,0,0,0,0,0,9,3.0,0.015,2686.0,1923.0,0,2789,2,2,6,1,71,0.0507,0,0.0,0.00169,0
153,Alex Lavrov Art,1,0,0,0,0,0,0,0,0,76,140.0,0.04,1439.0,1183.0,0,3252,15,11,80,7,186,0.7849999999999999,3,128.0,0.026167,0
154,Alex Qian - Chicago Origins - Collection of 50 Unique Stories,0,0,0,0,1,0,0,0,0,50,36.0,0.15,7436.0,2887.0,0,1639,27,26,327,4,194,0.295,0,0.0,0.009833,0
155,Alex Solis,1,0,0,0,0,0,0,0,0,981,87.0,0.099,7096.0,318.0,0,3022,78,24,198,12,294,0.41,3,0.0,0.013667,0
156,Alice Through the Looking Glass,1,0,0,0,0,0,0,0,0,41,15.0,0.003,1136.0,932.0,0,2983,58,11,492,8,236,0.023,0,0.0,0.000767,0
157,Alien Ape Mining Club,0,1,0,0,0,0,0,0,0,1100,370.0,0.003,1523.0,2.0,0,66,53,21,54,3,59,0.3643389000000003,0,138.0,0.012145,0
158,Alien Archetypes,0,1,0,0,0,0,0,0,0,247,45.0,0.01,85.0,1.0,0,48,16,7,22,4,41,0.0098999999999999,0,103.0,0.00033,0
159,Alien Avatar,1,0,0,0,0,0,0,0,0,290,118.0,0.05,743.0,510.0,0,302,39,42,55,5,216,0.679,0,6.0,0.022633,0
160,Alien Fantasy Worlds,1,0,0,0,0,0,0,0,0,10,4.0,0.013,9407.0,7323.0,0,1431,14,86,236,1,44,0.065,0,10.0,0.002167,0
