,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
20,A Trip To Peace,1,0,0,0,0,0,0,0,0,13,5.0,0.02,3675.0,4806.0,0,4667,4,6,17,1,54,0.001333,0,115.0
21,A YEAR TO REMEMBER,0,0,0,0,1,0,0,0,0,16,6.0,0.25,4376.0,636.0,0,239,65,25,781,5,52,0.046667,0,0.0
22,A tribute to Hua Lamphong in Monochrome,0,0,0,0,1,0,0,0,0,20,15.0,0.25,5397.0,1069.0,0,2150,12,12,47,3,136,0.014167,0,0.0
23,AAI 2G,1,0,0,0,0,0,0,0,0,4,2.0,0.002,4012.0,2928.0,0,104,35,39,88,4,95,6.7e-05,0,0.0
24,ABCDJ x GAN,0,1,0,0,0,0,0,0,0,57,4.0,0.05,1031.0,909.0,0,324,5,6,12,2,123,0.003333,0,2.0
25,ABNORMAL ENTITY,1,0,0,0,0,0,0,0,0,59,26.0,0.333,696.0,1417.0,0,148,10,9,70,5,86,0.0111,0,13.0
26,ABRAXXAS,1,0,0,0,0,0,0,0,0,100,9.0,0.22,429.0,610.0,0,4617,21,10,196,4,134,0.008333,0,0.0
27,ABSart ABSart,1,0,0,0,0,0,0,0,0,116,28.0,0.002,170.0,316.0,0,54,28,7,48,4,54,0.001033,0,10.0
28,ACEOFLA,0,0,0,0,1,0,0,0,0,57,820.0,0.001,3875.0,376.0,0,4737,1,3,6,1,165,0.009172,0,27.0
29,ACULSW,1,0,0,0,0,0,0,0,0,17,2.0,0.25,109.0,361.0,0,2147,3,3,12,3,30,0.009,0,2.0
30,AD ASTRA - To the Stars,0,0,0,0,1,0,0,0,0,45,7.0,0.09,3197.0,2456.0,0,3993,7,13,46,1,132,0.005,0,0.0
31,ADAM X EGO,0,1,0,0,0,0,0,0,0,1500,36.0,0.01,204.0,42.0,0,85,164,160,165,6,46,0.002411,0,135.0
32,ADD Generative Drawings,1,0,0,0,0,0,0,0,0,363,137.0,0.24,3983.0,675.0,0,5036,7,7,93,2,376,0.0508,2,43.0
33,AFTER DAWN: Beyond META,0,0,0,0,0,0,0,1,0,9,3.0,0.023,3877.0,4959.0,0,4745,10,6,32,4,51,0.000111,0,80.0
34,AI Angels NFT,1,0,0,0,0,0,0,0,0,200,103.0,0.004,269.0,675.0,0,1531,6,4,13,2,31,0.041787,0,4.0
35,AI Art Animations - 4K 60 FPS,1,0,0,0,0,0,0,0,0,55,24.0,0.02,199.0,352.0,0,136,2,1,10,1,160,0.0045,0,35.0
36,AI Arts Gallery,1,0,0,0,0,0,0,0,0,90,12.0,0.005,1966.0,867.0,0,165,28,34,23,2,84,0.00348,0,0.0
37,AI Fountain,1,0,0,0,0,0,0,0,0,240,146.0,0.065,14445.0,1678.0,0,3212,13,13,55,7,145,0.029333,2,181.0
38,AI Fountain - Curated Remix,1,0,0,0,0,0,0,0,0,34,19.0,0.14,14445.0,1678.0,0,3212,13,13,55,7,111,0.003333,0,32.0
39,AI Generated Art by #TIA,1,0,0,0,0,0,0,0,0,39,18.0,0.01,3452.0,930.0,0,108,43,29,98,2,61,0.009667,0,0.0
40,AI Labyrinth,1,0,0,0,0,0,0,0,0,13,4.0,0.015,4923.0,3187.0,0,105,30,19,94,6,39,0.0005,0,0.0
41,AI PRETTIES,1,0,0,0,0,0,0,0,0,206,27.0,0.015,5733.0,5356.0,0,376,17,11,42,3,349,0.001778,2,19.0
42,AI Palette,1,0,0,0,0,0,0,0,0,22,5.0,0.05,1994.0,947.0,0,205,8,25,73,3,105,0.006667,0,23.0
43,AI Pixel Buddies,1,0,0,0,0,0,0,0,0,1000,390.0,0.02,446.0,0.0,0,126,17,18,31,3,125,0.020433,0,93.0
44,AI Toadz,1,0,0,0,0,0,0,0,0,19,13.0,1.0,24573.0,590.0,0,4477,7,5,67,1,89,0.003333,0,0.0
45,AI by GummyLSD,1,0,0,0,0,0,0,0,0,43,16.0,0.003,18649.0,18513.0,0,319,25,5,54,2,35,0.003167,0,0.0
46,AI perspective,1,0,0,0,0,0,0,0,0,105,6.0,0.001,91.0,1015.0,0,21,2,2,6,1,36,0.0005,0,0.0
47,AI42 Loops,1,1,0,0,0,0,0,0,0,5300,1800.0,0.01,3973.0,389.0,0,298,87,38,179,11,288,0.043185,3,32.0
48,AIR22,0,0,0,0,0,0,0,1,0,6,97.0,0.29,97527.0,1405.0,0,241,18,12,147,3,189,0.072021,2,0.0
49,AIplay [Polygon],1,0,0,0,0,0,0,0,0,436,74.0,0.003,1247.0,10.0,0,62,62,32,325,0,66,0.00852,0,0.0
50,ALAP : THE LOST PIONEERS,0,1,0,0,0,0,0,0,0,1200,524.0,0.163,198.0,0.0,0,87,4,4,13,2,76,5.561342,2,75.0
51,ALL GOOD THINGS COME IN THREES,0,0,0,0,1,0,0,0,0,18,4.0,0.3,38499.0,4633.0,0,3982,216,30,1551,13,91,0.07,0,0.0
52,ALL STARS: Trading Card Game,0,0,0,0,0,0,1,0,0,22,604.0,0.001,30.0,7.0,0,40,6,4,7,1,73,0.004091,0,11.0
53,ALPACADABRAZ,1,0,0,0,0,0,0,0,0,9700,3800.0,1.32,36146.0,1225.0,0,113,10234,10389,10774,419,86,107.610453,2,379.0
54,AMIS CATS,0,1,0,0,0,0,0,0,0,200,98.0,0.01,295.0,356.0,0,155,15,12,22,2,155,0.000333,0,19.0
55,ANCIENT CARDS,0,0,0,0,0,0,1,0,0,230,503.0,0.001,3286.0,4754.0,0,3942,24,21,29,2,128,0.000317,0,164.0
56,ANGEL LEAGUE Factory @ Klaytn,1,0,0,0,0,0,0,0,0,2300,586.0,0.004,1792.0,49.0,0,278,136,122,146,5,94,0.021245,0,716.0
57,ANGEL LEAGUE SeoulPunks @ Klaytn,1,0,0,0,0,0,0,0,0,678,111.0,0.004,1792.0,49.0,0,278,136,122,146,5,102,7e-05,0,81.0
58,ANIMAL UNIVERSE COLLECTIVE,0,0,0,0,0,0,1,0,0,4,3.0,0.006,1796.0,868.0,0,4587,8,8,9,2,290,0.000183,0,22.0
59,ANIME TCG,0,0,0,0,0,0,1,0,0,126,133.0,0.029,1164.0,1904.0,0,148,42,41,57,6,216,0.011667,0,0.0
60,ANOKO,0,1,0,0,0,0,0,0,0,34,29.0,0.006,328.0,105.0,0,109,5,3,20,5,109,0.0004,0,0.0
61,AOI (The Art of Identity),1,0,0,0,0,0,0,0,0,40,345.0,0.005,1833.0,317.0,0,1279,5,6,31,2,126,0.01636,0,0.0
62,AOZ_official,1,0,0,0,0,0,0,0,0,1600,486.0,0.007,17378.0,91.0,0,115,3081,711,2254,370,39,0.412709,2,20.0
63,APE DAO Legends,0,0,0,0,0,0,1,0,0,16,1100.0,0.008,2683.0,111.0,0,109,158,75,188,6,93,0.04313,0,19.0
64,APE KIDS CARTOON CLUB (AKCC Official),0,1,0,0,0,0,0,0,0,342,155.0,0.02,6329.0,2.0,0,43,400,205,410,70,31,0.004767,0,119.0
65,APES GOLD,0,0,0,0,0,0,0,1,0,2,14.0,2.596,48.0,291.0,0,66,2,4,3,1,42,5.2e-05,0,0.0
66,ARC TRIPPY PUNKS,0,1,0,0,0,0,0,0,0,65,26.0,0.01,231.0,443.0,0,103,1,5,10,1,107,0.001,0,70.0
67,AREEB'S DAILY DRAW,0,1,0,0,0,0,0,0,0,59,20.0,0.01,507.0,1065.0,0,929,13,10,80,2,287,0.004,0,32.0
68,ART AND THE MEME,1,0,0,0,0,0,0,0,0,3500,85.0,0.004,647.0,2365.0,0,339,2,1,5,1,335,0.002333,2,0.0
69,ART BY KEEMO,1,0,0,0,0,0,0,0,0,85,30.0,0.05,2419.0,997.0,0,4997,3,6,20,4,319,0.040667,1,10.0
70,ART CARPET BOMBING,0,1,0,0,0,0,0,0,0,10000,1200.0,0.029,2427.0,102.0,0,123,271,159,372,19,110,0.730163,2,94.0
71,ART of KLAY_SIMFLOWER #999,0,1,0,0,0,0,0,0,0,87,47.0,0.008,881.0,1524.0,0,95,33,9,51,2,70,0.002563,0,24.0
72,ART-IS-HUNGER,1,0,0,0,0,0,0,0,0,33,22.0,0.1,1104.0,1529.0,0,169,62,15,139,18,117,0.007933,0,18.0
73,ARTface,0,1,0,0,0,0,0,0,0,4000,1400.0,0.039,1208.0,975.0,0,334,6,10,38,3,321,0.446067,2,0.0
74,ARTificial - AI Art by International Megadigital,1,1,0,0,0,0,0,1,0,4400,23.0,0.01,45130.0,15590.0,0,3247,16,3,41,1,322,0.0005,1,4.0
75,ARTwork'z of myself...*,0,1,0,0,0,0,0,0,0,7,4.0,0.078,115.0,435.0,0,4231,2,3,5,3,72,0.00482,0,7.0
76,ASCII Punkz,1,1,0,0,0,0,0,0,0,10,4.0,0.1,8002.0,411.0,0,309,8,11,17,2,285,0.015,0,0.0
77,ASTROWOMEN,0,1,0,0,0,0,0,0,0,8,4.0,0.111,1731.0,2443.0,0,587,2,37,59,1,234,0.005833,0,0.0
78,ASWANG COLLECTION,1,0,0,0,0,0,0,0,0,136,56.0,0.427,4815.0,1262.0,0,308,8,4,50,2,255,0.109667,0,0.0
79,ATAS | Peranakan Miniature,1,0,0,0,0,0,0,0,0,10,2.0,0.06,10.0,16.0,0,100,1,2,7,3,63,0.001333,0,0.0
80,AV Club,0,1,0,0,0,0,0,0,0,50,8.0,0.079,299.0,38.0,0,81,5,9,17,1,81,0.00628,0,0.0
81,AVA by TeresaMelvin,1,0,0,0,0,0,0,0,0,24,17.0,0.375,1493.0,1194.0,0,163,14,12,133,3,110,0.046667,0,21.0
82,AVAX APES,0,1,0,0,0,0,0,0,0,426,89.0,0.01,15766.0,224.0,0,153,137,134,163,12,130,0.003375,0,0.0
83,AVEC: Insignias Metalicas,0,1,0,0,0,0,0,0,0,40,13.0,0.045,3629.0,87.0,0,254,121,75,215,9,48,0.0775,0,9.0
84,AVJ PUNKS,0,1,0,0,0,0,0,0,0,564,33.0,0.005,1071.0,1485.0,0,81,41,13,59,8,61,0.003467,0,122.0
85,AXONS,1,0,0,0,0,0,0,0,0,33,33.0,2.25,10605.0,1388.0,0,144,85,76,576,13,41,0.058867,0,0.0
86,Aavegotchi Collabs,0,1,0,0,0,0,0,0,0,3,105.0,0.27,91449.0,5.0,0,558,1923,584,2725,446,404,0.002667,2,3.0
87,Abandoned Hearts - A Digital Abstract and Surreal Art Series,1,0,0,0,0,0,0,0,0,208,31.0,0.002,922.0,591.0,0,199,6,4,19,2,132,0.009317,0,20.0
88,Abstract Energy,1,0,0,0,0,0,0,0,0,256,165.0,0.069,3567.0,247.0,0,333,22,14,145,4,153,0.009717,3,19.0
89,Abstract Geometrical by Nataly Borich,1,0,0,0,0,0,0,0,0,13,3.0,0.03,849.0,1167.0,0,171,5,3,20,1,140,0.005,0,0.0
90,Abstract NFTs.,1,0,0,0,0,0,0,0,0,68,11.0,0.01,366.0,300.0,0,504,1,3,10,1,143,0.000333,0,0.0
91,Abstract Nature by Albert Dros,0,0,0,0,1,0,0,0,0,100,53.0,0.25,7802.0,753.0,0,2523,34,33,542,19,141,0.0536,2,10.0
92,Abstract Nouns,0,1,0,0,0,0,0,0,0,94,58.0,0.05,326.0,37.0,0,146,8,12,159,3,150,0.005,0,0.0
93,Abstract Solar System,0,1,0,0,0,0,0,0,0,11,57.0,0.002,38856.0,8290.0,0,141,66,950,589,5,134,0.000964,0,0.0
94,Abstract Space Art AI,1,0,0,0,0,0,0,0,0,20,4.0,0.003,27.0,45.0,0,980,1,1,6,0,81,8.3e-05,0,0.0
95,Abstract artworks by Schelle Jpeg,1,0,0,0,0,0,0,0,0,18,9.0,0.05,1688.0,2146.0,0,2969,5,13,20,1,131,0.005,0,11.0
96,Abstract brushstrokes by Schelle Jpeg,1,0,0,0,0,0,0,0,0,3,2.0,0.025,1688.0,2146.0,0,2969,5,13,20,1,66,0.000317,0,6.0
97,Abstraction Art Collection,1,0,0,0,0,0,0,0,0,7,2.0,0.05,84.0,699.0,0,284,2,1,5,1,287,0.001667,2,0.0
98,Absurd Arboretum,0,1,0,0,0,0,0,0,0,2800,950.0,0.025,2912.0,83.0,0,238,53,57,73,12,201,0.033865,3,213.0
99,Absurd Arboretum - BONFIRE Festival,0,1,0,0,0,0,0,0,0,597,288.0,0.02,2912.0,83.0,0,238,53,57,73,12,136,0.000667,0,7.0
100,Abu Crypto NFT,1,0,0,0,0,0,0,0,0,2500,461.0,0.01,22129.0,811.0,0,121,20,21,33,4,76,0.133916,0,206.0
101,Abusamenta_21,1,0,0,0,0,0,0,0,0,21,3.0,0.003,163.0,487.0,0,297,3,4,19,1,119,6.7e-05,0,0.0
102,Accessory storage,0,0,0,0,0,0,0,1,0,7,124.0,0.001,1523.0,2204.0,0,112,1,3,23,1,88,0.000667,0,7.0
103,Acidgirls,1,0,0,0,0,0,0,0,0,62,37.0,0.042,2638.0,1161.0,0,128,106,102,158,9,129,0.0237,0,31.0
104,Acidhatmat - Disorder Collection,1,0,0,0,0,0,0,0,0,8,2.0,0.04,290.0,601.0,0,235,2,7,25,0,127,0.002,0,0.0
105,Acolytes,0,1,0,0,0,0,0,0,0,152,54.0,0.06,1349.0,719.0,0,196,72,80,80,4,194,0.011333,0,255.0
106,Acoustic Music - Rino Tirri,0,0,0,1,0,0,0,0,0,7,3.0,0.098,50.0,42.0,0,1063,34,9,13,1,147,0.0002,0,21.0
107,Acquisition Royale,0,1,0,0,0,0,0,0,0,2100,1600.0,0.003,11226.0,65.0,0,94,7472,139,7669,683,80,0.005864,0,0.0
108,Acquisition Royale Consumables,0,0,0,0,0,0,0,1,0,3,656.0,0.1,11226.0,65.0,0,94,7472,139,7669,683,82,0.002167,0,0.0
109,Actor Punks,0,1,0,0,0,0,0,0,0,251,25.0,0.03,1611.0,3266.0,0,97,2,1,6,2,77,0.03341,0,0.0
110,Adam Bomb Squad,0,1,0,0,0,0,0,0,0,25000,8300.0,0.33,33113.0,31.0,1,193,33,59,216,7,142,33.033823,3,892.0
111,Adam Hoffman Fine Art Fractals,1,0,0,0,0,0,0,0,0,22,245.0,0.001,72.0,16.0,0,1479,4,4,15,6,299,0.006717,0,0.0
112,Adam Lister Studio,1,0,0,0,0,0,0,0,0,1000,285.0,0.022,1610.0,935.0,0,4116,14,15,38,3,137,0.026797,0,0.0
113,Adapting Elements,0,0,0,0,1,0,0,0,0,50,15.0,0.15,5038.0,917.0,0,297,50,41,472,8,107,0.03,0,0.0
114,Ade's Press (2),1,0,0,0,0,0,0,0,0,26,3.0,0.006,324.0,896.0,0,4446,2,3,9,4,113,0.000267,0,41.0
115,Ade's Press (Polygon),1,0,0,0,0,0,0,0,0,7,2.0,0.04,324.0,896.0,0,4446,2,3,9,4,65,0.000667,0,7.0
116,Adofo-X,0,0,0,0,0,0,0,1,0,976,418.0,0.17,1193.0,69.0,0,115,186,176,222,6,114,2.969446,2,76.0
117,Adult Fantasy: Season 1,0,1,0,0,0,0,0,0,0,2200,422.0,0.049,1132.0,412.0,0,257,15,9,33,10,42,0.471693,0,117.0
118,Adventure of Pepe,1,0,0,0,0,0,0,0,0,5,2.0,0.1,850.0,1175.0,0,3021,1,5,13,1,33,0.016,0,0.0
119,Aerial Aesthetics,1,0,0,0,0,0,0,0,0,22,3.0,0.15,17097.0,333.0,0,4932,5,7,39,1,49,0.008333,0,0.0
120,Aerial Art by CA From The Sky,0,0,0,0,1,0,0,0,0,50,37.0,0.15,2248.0,1378.0,0,149,5,15,45,4,153,0.033333,0,0.0
121,Aerial Dreamscapes,0,0,0,0,1,0,0,0,0,40,34.0,0.2,11823.0,1090.0,0,220,3,2,60,0,145,0.005,0,0.0
122,Aerial Loops by Dennis Schmelz,1,0,0,0,0,0,0,0,0,10,4.0,0.2,813.0,2329.0,0,414,4,5,38,3,84,0.02,0,27.0
123,Aerial Variance,0,0,0,0,1,0,0,0,0,50,8.0,0.07,2248.0,1378.0,0,149,5,15,45,4,50,0.019,0,0.0
124,Aeriinim,1,0,0,0,0,0,0,0,0,435,2600.0,0.001,5821.0,6391.0,0,171,200,207,230,22,177,0.003813,0,117.0
125,Aether,0,0,0,0,0,0,0,0,1,788,328.0,0.69,1862.0,10.0,0,135,81,85,136,15,996,3.623297,3,156.0
126,Aethir Wars,1,0,0,0,0,0,0,0,0,580,160.0,0.05,592.0,601.0,0,178,24,27,28,6,229,0.008,2,487.0
127,Affe mit Waffe,0,1,0,0,0,0,0,0,0,92,67.0,8.0,20195.0,135.0,0,880,20,18,81,3,139,2.801818,2,266.0
128,African people,1,0,0,0,0,0,0,0,0,27,14.0,0.001,24.0,297.0,0,74,1,2,6,1,97,0.000167,0,0.0
129,Afro Cosmic Spirit Dancer,1,0,0,0,0,0,0,0,0,4,3.0,0.008,965.0,653.0,0,1243,5,2,17,1,35,0.000617,0,0.0
130,Afro-renaissance,1,0,0,0,0,0,0,0,0,10,2.0,1.0,533.0,857.0,0,3534,9,5,43,2,272,0.05,2,18.0
131,AfroDroids By Owo,0,1,0,0,0,0,0,0,0,12100,3600.0,0.01,7606.0,1.0,0,163,200,182,215,14,137,0.096887,3,305.0
132,Afrodroid Legends,1,0,0,0,0,0,0,0,0,14,34.0,0.025,285.0,52.0,0,260,22,32,125,4,114,0.011667,0,19.0
133,Afromask,1,0,0,0,0,0,0,0,0,102,68.0,0.6,1445.0,413.0,0,2275,47,14,329,4,115,0.0067,0,28.0
134,Afterlife ID,0,1,0,0,0,0,0,0,0,1300,660.0,0.03,3928.0,254.0,0,131,35,31,108,3,93,0.038603,0,108.0
135,Age of Empires NFT,0,1,0,0,0,0,0,0,0,109,29.0,0.01,105.0,10.0,0,22,3,2,14,3,248,0.012167,0,0.0
136,Agent1,1,0,0,0,0,0,0,0,0,4500,939.0,0.018,1853.0,173.0,0,118,29,20,56,10,92,0.044902,0,11.0
137,Aging Crypto Buddha,1,0,0,0,0,0,0,0,0,27,22.0,0.03,998.0,402.0,0,108,7,5,22,2,91,0.003667,0,0.0
138,Ai Primates,0,1,0,0,0,0,0,0,0,850,265.0,0.008,1281.0,0.0,0,50,0,0,1,0,123,0.011239,0,0.0
139,AiAvatars,0,1,0,0,0,0,0,0,0,418,294.0,0.005,1327.0,345.0,0,64,85,41,80,9,63,0.015083,0,0.0
140,AiCandy,1,0,0,0,0,0,0,0,0,273,103.0,0.015,717.0,1980.0,0,113,14,9,43,3,113,0.013563,2,53.0
141,AichakoB SIMPLE DESIGN,1,0,0,0,0,0,0,0,0,27,4.0,0.007,58.0,342.0,0,332,1,10,8,3,109,0.0008,0,0.0
142,Ain't no sunshine by Nadine Sieber - A moody Street Photography Collection,1,0,0,0,0,0,0,0,0,32,8.0,0.077,1005.0,278.0,0,207,21,6,125,3,94,0.020533,0,11.0
143,Air Jordan 1 *,0,0,0,0,0,0,1,0,0,149,1.0,0.023,48.0,31.0,0,3973,1,1,12,1,59,0.000767,0,160.0
144,AirDoddyNFT Collection,0,0,0,0,1,0,0,0,0,3,2.0,0.15,491.0,904.0,0,4118,3,4,13,1,73,0.008333,0,7.0
145,Airbits,0,1,0,0,0,0,0,0,0,165,111.0,0.3,6378.0,389.0,0,420,9,7,76,6,35,0.558167,0,69.0
146,Aircoins Metaverse,0,0,0,0,0,0,0,1,0,812,209.0,0.1,38044.0,300.0,0,1470,682,438,1255,250,85,0.019267,0,3.0
147,Akane's Toy Store,0,1,0,0,0,0,0,0,0,6,25.0,0.005,632.0,182.0,0,1563,5,3,13,2,48,0.000333,0,3.0
148,Akatsuki_NFTs,0,1,0,0,0,0,0,0,0,10,2.0,0.025,11.0,0.0,0,34,4,4,10,5,76,0.0004,0,0.0
149,Alatelecoin Airdrop Eligible Pass,0,0,0,0,0,0,0,1,0,10000,9900.0,0.001,708.0,177.0,0,465,1,5,4,0,161,0.011044,0,0.0
150,Alchemist Crucible v1,0,0,0,0,0,0,0,1,0,9700,8000.0,0.029,2697.0,11.0,0,164,73,67,303,36,332,0.01856,0,0.0
151,Alejandro & Taylor - Mirage Gallery,1,0,0,0,0,0,0,0,0,128,68.0,0.35,1113.0,10.0,0,249,34,37,138,7,350,0.247804,2,0.0
152,Alembic League of Crucible Holders (ALCH),1,0,0,0,0,0,0,0,0,25,19.0,0.333,1016.0,469.0,0,280,18,10,33,3,110,0.008333,0,59.0
153,Alessio Miraglia NFT Collection,1,0,0,0,0,0,0,0,0,9,3.0,0.015,2686.0,1923.0,0,2781,2,2,6,1,63,0.00169,0,0.0
154,Alex Lavrov Art,1,0,0,0,0,0,0,0,0,76,140.0,0.04,1439.0,1183.0,0,3244,15,11,80,7,178,0.026167,3,128.0
155,Alex Qian - Chicago Origins - Collection of 50 Unique Stories,0,0,0,0,1,0,0,0,0,50,36.0,0.15,7436.0,2887.0,0,1631,27,26,327,4,186,0.009833,0,0.0
156,Alex Solis,1,0,0,0,0,0,0,0,0,981,87.0,0.099,7096.0,318.0,0,3014,78,24,198,12,286,0.013667,3,0.0
157,Alice Through the Looking Glass,1,0,0,0,0,0,0,0,0,41,15.0,0.003,1136.0,932.0,0,2975,58,11,492,8,228,0.000767,0,0.0
158,Alien Ape Mining Club,0,1,0,0,0,0,0,0,0,1100,370.0,0.003,1523.0,2.0,0,58,53,21,54,3,51,0.012145,0,138.0
159,Alien Archetypes,0,1,0,0,0,0,0,0,0,247,45.0,0.01,85.0,1.0,0,40,16,7,22,4,33,0.00033,0,103.0
160,Alien Avatar,1,0,0,0,0,0,0,0,0,290,118.0,0.05,743.0,510.0,0,294,39,42,55,5,208,0.022633,0,6.0
161,Alien Fantasy Worlds,1,0,0,0,0,0,0,0,0,10,4.0,0.013,9407.0,7323.0,0,1423,14,86,236,1,36,0.002167,0,10.0
162,Alien Genesys,1,1,0,0,0,0,0,0,0,333,236.0,0.04,2539.0,334.0,0,95,58,25,80,30,66,0.431127,0,55.0
163,Alien Insects by Shvembldr,1,0,0,0,0,0,0,0,0,1000,445.0,0.285,15490.0,427.0,0,2499,20,18,334,3,145,0.883337,3,996.0
164,Alien Wizard Early Works,0,1,0,0,0,0,0,0,0,11,5.0,0.015,13.0,21.0,0,54,1,2,5,0,32,0.000633,0,9.0
165,Aliens Nation NFT,1,0,0,0,0,0,0,0,0,9000,340.0,0.001,470.0,238.0,0,137,5,5,8,1,114,0.000476,0,628.0
166,Alisha Anglin Art,1,0,0,0,0,0,0,0,0,112,39.0,0.08,2639.0,1970.0,0,1567,6,6,20,2,306,0.010667,0,0.0
167,All Around Artsy,1,0,0,0,0,0,0,0,0,35,85.0,0.15,13471.0,4230.0,0,3065,22,39,133,3,139,0.046,0,0.0
168,All Punks,1,0,0,0,0,0,0,0,0,195,16.0,0.005,935.0,1925.0,0,3977,3,2,7,2,78,0.0012,0,0.0
169,AllStar Punks,0,0,0,0,0,1,0,0,0,104,15.0,0.024,40.0,3.0,0,241,10,3,9,5,193,0.004333,0,151.0
170,AllStarFreaks,0,0,0,0,0,1,1,0,0,603,217.0,0.23,3890.0,864.0,0,304,10,12,25,3,302,0.541274,3,2787.0
171,Alliance.X,0,1,0,0,0,0,0,0,0,1,92.0,0.06,65451.0,370.0,0,501,788,23,570,14,124,0.003043,0,9.0
172,Almost Fancy Glyphs,1,0,0,0,0,0,0,0,0,2,29.0,0.1,797.0,217.0,0,176,44,52,40,7,168,0.000333,0,0.0
173,Alpaca City,0,1,0,0,0,0,0,0,0,25400,1900.0,0.01,43344.0,139.0,0,471,14886,2732,9853,1406,448,0.018499,3,179.0
174,Alpaca Go Go,1,0,0,0,0,0,0,0,0,18,16.0,0.09,1989.0,541.0,0,723,7,16,89,2,109,0.008967,0,56.0
175,Alpha Girl Club,0,1,0,0,0,0,0,0,0,8300,3900.0,0.045,20057.0,76.0,0,143,231,252,1124,84,45,65.753743,2,470.0
176,Alpha League,0,1,0,0,0,0,0,0,0,100,21.0,0.07,152.0,165.0,0,113,7,8,17,2,126,0.026727,2,720.0
177,Alpha-Zeta,0,1,0,0,0,0,0,0,0,27,3.0,0.01,2823.0,2634.0,0,3360,15,33,126,2,137,0.000667,0,0.0
